timestamp,temperature,vibration,rpm,load,oil_pct,coolant_pct,hydraulic_oil_pct,brake_fluid_pct,filter_clog_pct,bearing_wear,drive_belt_wear,motor_health_pct,pressure,humidity,efficiency_pct,usage_hours
1763911353530,54.63,4.63,1405,67.5,90.53,79.86,96.93,99.82,6.95,5.6325,1.9228,97.64,106.8,48.9,88.7,1126.89
1763911354530,54.69,4.67,1405,67.5,90.52,79.85,96.93,99.82,6.95,5.6375,1.9228,97.63,106.8,48.9,88.7,1126.89
1763911355530,54.00,4.77,1405,67.5,90.51,79.83,96.93,99.82,6.95,5.6425,1.9228,97.63,106.8,48.9,88.7,1126.89
1763911356530,54.43,4.68,1405,67.5,90.50,79.82,96.93,99.82,6.95,5.6475,1.9228,97.63,106.8,48.9,88.7,1126.89
1763911357530,53.69,4.53,1405,67.5,90.49,79.80,96.93,99.82,6.95,5.6525,1.9228,97.63,106.8,48.9,88.7,1126.89
1763911358530,53.28,4.39,1405,67.5,90.48,79.79,96.93,99.82,6.95,5.6575,1.9228,97.63,106.8,48.9,88.7,1126.89
1763911359530,53.39,4.38,1405,67.5,90.47,79.77,96.93,99.82,6.95,5.6625,1.9228,97.62,106.8,48.9,88.7,1126.89
1763911360530,52.68,4.28,1405,67.5,90.46,79.76,96.93,99.82,6.95,5.6675,1.9228,97.62,106.8,48.9,88.7,1126.89
1763911361530,52.54,4.39,1405,67.5,90.45,79.74,96.93,99.82,6.95,5.6725,1.9228,97.62,106.8,48.9,88.7,1126.89
1763911362530,52.28,4.52,1405,67.5,90.44,79.73,96.93,99.82,6.95,5.6775,1.9228,97.62,106.8,48.9,88.6,1126.89
1763911363530,52.64,4.42,1405,67.5,90.43,79.71,96.93,99.82,6.95,5.6825,1.9228,97.62,106.8,48.9,88.6,1126.89
1763911364530,52.71,4.32,1405,67.5,90.42,79.70,96.93,99.82,6.95,5.6875,1.9228,97.61,106.8,48.9,88.6,1126.89
1763911365530,52.29,4.18,1405,67.5,90.41,79.68,96.93,99.82,6.95,5.6925,1.9228,97.61,106.8,48.9,88.6,1126.89
1763911366530,52.45,4.04,1405,67.5,90.40,79.67,96.93,99.82,6.95,5.6975,1.9228,97.61,106.8,48.9,88.6,1126.89
1763911367530,51.81,4.09,1405,67.5,90.39,79.65,96.93,99.82,6.95,5.7025,1.9228,97.61,106.8,48.9,88.6,1126.89
1763911368530,52.09,4.23,1405,67.5,90.38,79.64,96.93,99.82,6.95,5.7075,1.9228,97.61,106.8,48.9,88.6,1126.89
1763911369530,52.34,4.24,1405,67.5,90.37,79.62,96.93,99.82,6.95,5.7125,1.9228,97.60,106.8,48.9,88.6,1126.89
1763911370530,52.01,4.26,1405,67.5,90.36,79.61,96.93,99.82,6.95,5.7175,1.9228,97.60,106.8,48.9,88.6,1126.89
1763911371530,51.38,4.35,1405,67.5,90.35,79.59,96.93,99.82,6.95,5.7225,1.9228,97.60,106.8,48.9,88.6,1126.89
1763911372530,51.39,4.47,1405,67.5,90.34,79.58,96.93,99.82,6.95,5.7275,1.9228,97.60,106.8,48.9,88.5,1126.89
1763911373530,50.79,4.54,1405,67.5,90.33,79.56,96.93,99.82,6.95,5.7325,1.9228,97.60,106.8,48.9,88.5,1126.89
1763911374530,51.16,4.57,1405,67.5,90.32,79.55,96.93,99.82,6.95,5.7375,1.9228,97.59,106.8,48.9,88.5,1126.89
1763911375530,51.36,4.62,1405,67.5,90.31,79.53,96.93,99.82,6.95,5.7425,1.9228,97.59,106.8,48.9,88.5,1126.89
1763911376530,51.40,4.65,1405,67.5,90.30,79.52,96.93,99.82,6.95,5.7475,1.9228,97.59,106.8,48.9,88.5,1126.89
1763911377530,51.17,4.67,1405,67.5,90.29,79.50,96.93,99.82,6.95,5.7525,1.9228,97.59,106.8,48.9,88.5,1126.90
1763911378530,51.19,4.62,1405,67.5,90.28,79.49,96.93,99.82,6.95,5.7575,1.9228,97.59,106.8,48.9,88.5,1126.90
1763911379530,51.82,4.58,1405,67.5,90.27,79.47,96.93,99.82,6.95,5.7625,1.9228,97.58,106.8,48.9,88.5,1126.90
1763911380530,51.76,4.61,1405,67.5,90.26,79.46,96.93,99.82,6.95,5.7675,1.9228,97.58,106.8,48.9,88.5,1126.90
1763911381530,52.41,4.64,1405,67.5,90.25,79.44,96.93,99.82,6.95,5.7725,1.9228,97.58,106.8,48.9,88.5,1126.90
1763911382530,52.27,4.55,1405,67.5,90.24,79.43,96.93,99.82,6.95,5.7775,1.9228,97.58,106.8,48.9,88.4,1126.90
1763911383530,51.57,4.53,1405,67.5,90.23,79.41,96.93,99.82,6.95,5.7825,1.9228,97.58,106.8,48.9,88.4,1126.90
1763911384530,51.62,4.64,1405,67.5,90.22,79.40,96.93,99.82,6.95,5.7875,1.9228,97.57,106.8,48.9,88.4,1126.90
1763911385530,51.59,4.79,1405,67.5,90.21,79.38,96.93,99.82,6.95,5.7925,1.9228,97.57,106.8,48.9,88.4,1126.90
1763911386530,51.24,4.67,1405,67.5,90.20,79.37,96.93,99.82,6.95,5.7975,1.9228,97.57,106.8,48.9,88.4,1126.90
1763911387530,50.98,4.62,1405,67.5,90.19,79.35,96.93,99.82,6.95,5.8025,1.9228,97.57,106.8,48.9,88.4,1126.90
1763911388530,50.83,4.56,1405,67.5,90.18,79.34,96.93,99.82,6.95,5.8075,1.9228,97.57,106.8,48.9,88.4,1126.90
1763911389530,51.32,4.63,1405,67.5,90.17,79.32,96.93,99.82,6.95,5.8125,1.9228,97.56,106.8,48.9,88.4,1126.90
1763911390530,51.86,4.63,1405,67.5,90.16,79.31,96.93,99.82,6.95,5.8175,1.9228,97.56,106.8,48.9,88.4,1126.90
1763911391530,51.40,4.50,1405,67.5,90.15,79.29,96.93,99.82,6.95,5.8225,1.9228,97.56,106.8,48.9,88.4,1126.90
1763911392530,51.85,4.61,1405,67.5,90.14,79.28,96.93,99.82,6.95,5.8275,1.9228,97.56,106.8,48.9,88.3,1126.90
1763911393530,52.08,4.66,1405,67.5,90.13,79.26,96.93,99.82,6.95,5.8325,1.9228,97.56,106.8,48.9,88.3,1126.90
1763911394530,52.56,4.58,1405,67.5,90.12,79.25,96.93,99.82,6.95,5.8375,1.9228,97.55,106.8,48.9,88.3,1126.90
1763911395530,52.40,4.68,1405,67.5,90.11,79.23,96.93,99.82,6.95,5.8425,1.9228,97.55,106.8,48.9,88.3,1126.90
1763911396530,52.01,4.81,1405,67.5,90.10,79.22,96.93,99.82,6.95,5.8475,1.9228,97.55,106.8,48.9,88.3,1126.90
1763911397530,51.37,4.85,1405,67.5,90.09,79.20,96.93,99.82,6.95,5.8525,1.9228,97.55,106.8,48.9,88.3,1126.90
1763911398530,51.10,4.90,1405,67.5,90.08,79.19,96.93,99.82,6.95,5.8575,1.9228,97.55,106.8,48.9,88.3,1126.90
1763911399530,51.43,4.86,1405,67.5,90.07,79.17,96.93,99.82,6.95,5.8625,1.9228,97.54,106.8,48.9,88.3,1126.90
1763911400530,50.79,4.93,1405,67.5,90.06,79.16,96.93,99.82,6.95,5.8675,1.9228,97.54,106.8,48.9,88.3,1126.90
1763911401530,50.70,5.05,1405,67.5,90.05,79.14,96.93,99.82,6.95,5.8725,1.9228,97.54,106.8,48.9,88.3,1126.90
1763911402530,50.13,5.06,1405,67.5,90.04,79.13,96.93,99.82,6.95,5.8775,1.9228,97.54,106.8,48.9,88.2,1126.90
1763911403530,50.00,5.19,1405,67.5,90.03,79.11,96.93,99.82,6.95,5.8825,1.9228,97.54,106.8,48.9,88.2,1126.90
1763911404530,50.24,5.08,1405,67.5,90.02,79.10,96.93,99.82,6.95,5.8875,1.9228,97.53,106.8,48.9,88.2,1126.90
1763911405530,50.19,5.06,1405,67.5,90.01,79.08,96.93,99.82,6.95,5.8925,1.9228,97.53,106.8,48.9,88.2,1126.90
1763911406530,50.13,5.19,1405,67.5,90.00,79.07,96.93,99.82,6.95,5.8975,1.9228,97.53,106.8,48.9,88.2,1126.90
1763911407530,50.00,5.11,1405,67.5,89.99,79.05,96.93,99.82,6.95,5.9025,1.9228,97.53,106.8,48.9,88.2,1126.90
1763911408530,50.19,4.98,1405,67.5,89.98,79.04,96.93,99.82,6.95,5.9075,1.9228,97.53,106.8,48.9,88.2,1126.90
1763911409530,50.00,5.11,1405,67.5,89.97,79.02,96.93,99.82,6.95,5.9125,1.9228,97.52,106.8,48.9,88.2,1126.90
1763911410530,50.73,5.14,1405,67.5,89.96,79.01,96.93,99.82,6.95,5.9175,1.9228,97.52,106.8,48.9,88.2,1126.90
1763911411530,51.04,5.24,1405,67.5,89.95,78.99,96.93,99.82,6.95,5.9225,1.9228,97.52,106.8,48.9,88.2,1126.90
1763911412530,51.18,5.37,1405,67.5,89.94,78.98,96.93,99.82,6.95,5.9275,1.9228,97.52,106.8,48.9,88.1,1126.90
1763911413530,51.61,5.34,1405,67.5,89.93,78.96,96.93,99.82,6.95,5.9325,1.9228,97.52,106.8,48.9,88.1,1126.91
1763911414530,51.32,5.48,1405,67.5,89.92,78.95,96.93,99.82,6.95,5.9375,1.9228,97.51,106.8,48.9,88.1,1126.91
1763911415530,50.66,5.46,1405,67.5,89.91,78.93,96.93,99.82,6.95,5.9425,1.9228,97.51,106.8,48.9,88.1,1126.91
1763911416530,50.93,5.46,1405,67.5,89.90,78.92,96.93,99.82,6.95,5.9475,1.9228,97.51,106.8,48.9,88.1,1126.91
1763911417530,50.86,5.52,1405,67.5,89.89,78.90,96.93,99.82,6.95,5.9525,1.9228,97.51,106.8,48.9,88.1,1126.91
1763911418530,51.11,5.46,1405,67.5,89.88,78.89,96.93,99.82,6.95,5.9575,1.9228,97.51,106.8,48.9,88.1,1126.91
1763911419530,51.42,5.39,1405,67.5,89.87,78.87,96.93,99.82,6.95,5.9625,1.9228,97.50,106.8,48.9,88.1,1126.91
1763911420530,51.11,5.47,1405,67.5,89.86,78.86,96.93,99.82,6.95,5.9675,1.9228,97.50,106.8,48.9,88.1,1126.91
1763911421530,51.05,5.55,1405,67.5,89.85,78.84,96.93,99.82,6.95,5.9725,1.9228,97.50,106.8,48.9,88.1,1126.91
1763911422530,51.06,5.51,1405,67.5,89.84,78.83,96.93,99.82,6.95,5.9775,1.9228,97.50,106.8,48.9,88.0,1126.91
1763911423530,51.25,5.46,1405,67.5,89.83,78.81,96.93,99.82,6.95,5.9825,1.9228,97.50,106.8,48.9,88.0,1126.91
1763911424530,50.53,5.51,1405,67.5,89.82,78.80,96.93,99.82,6.95,5.9875,1.9228,97.49,106.8,48.9,88.0,1126.91
1763911425530,50.85,5.51,1405,67.5,89.81,78.78,96.93,99.82,6.95,5.9925,1.9228,97.49,106.8,48.9,88.0,1126.91
1763911426530,51.35,5.51,1405,67.5,89.80,78.77,96.93,99.82,6.95,5.9975,1.9228,97.49,106.8,48.9,88.0,1126.91
1763911427530,51.30,5.38,1405,67.5,89.79,78.75,96.93,99.82,6.95,6.0025,1.9228,97.49,106.8,48.9,88.0,1126.91
1763911428530,51.47,5.47,1405,67.5,89.78,78.74,96.93,99.82,6.95,6.0075,1.9228,97.49,106.8,48.9,88.0,1126.91
1763911429530,51.80,5.54,1405,67.5,89.77,78.72,96.93,99.82,6.95,6.0125,1.9228,97.48,106.8,48.9,88.0,1126.91
1763911430530,51.44,5.67,1405,67.5,89.76,78.71,96.93,99.82,6.95,6.0175,1.9228,97.48,106.8,48.9,88.0,1126.91
1763911431530,51.44,5.71,1405,67.5,89.75,78.69,96.93,99.82,6.95,6.0225,1.9228,97.48,106.8,48.9,88.0,1126.91
1763911432530,51.21,5.78,1405,67.5,89.74,78.68,96.93,99.82,6.95,6.0275,1.9228,97.48,106.8,48.9,87.9,1126.91
1763911433530,51.03,5.66,1405,67.5,89.73,78.66,96.93,99.82,6.95,6.0325,1.9228,97.48,106.8,48.9,87.9,1126.91
1763911434530,50.64,5.72,1405,67.5,89.72,78.65,96.93,99.82,6.95,6.0375,1.9228,97.47,106.8,48.9,87.9,1126.91
1763911435530,51.30,5.80,1405,67.5,89.71,78.63,96.93,99.82,6.95,6.0425,1.9228,97.47,106.8,48.9,87.9,1126.91
1763911436530,50.69,5.70,1405,67.5,89.70,78.62,96.93,99.82,6.95,6.0475,1.9228,97.47,106.8,48.9,87.9,1126.91
1763911437530,50.26,5.73,1405,67.5,89.69,78.60,96.93,99.82,6.95,6.0525,1.9228,97.47,106.8,48.9,87.9,1126.91
1763911438530,50.81,5.59,1405,67.5,89.68,78.59,96.93,99.82,6.95,6.0575,1.9228,97.47,106.8,48.9,87.9,1126.91
1763911439530,50.31,5.61,1405,67.5,89.67,78.57,96.93,99.82,6.95,6.0625,1.9228,97.46,106.8,48.9,87.9,1126.91
1763911440530,50.00,5.60,1405,67.5,89.66,78.56,96.93,99.82,6.95,6.0675,1.9228,97.46,106.8,48.9,87.9,1126.91
1763911441530,50.16,5.68,1405,67.5,89.65,78.54,96.93,99.82,6.95,6.0725,1.9228,97.46,106.8,48.9,87.9,1126.91
1763911442530,50.89,5.70,1405,67.5,89.64,78.53,96.93,99.82,6.95,6.0775,1.9228,97.46,106.8,48.9,87.8,1126.91
1763911443530,51.50,5.64,1405,67.5,89.63,78.51,96.93,99.82,6.95,6.0825,1.9228,97.46,106.8,48.9,87.8,1126.91
1763911444530,52.22,5.75,1405,67.5,89.62,78.50,96.93,99.82,6.95,6.0875,1.9228,97.45,106.8,48.9,87.8,1126.91
1763911445530,52.75,5.76,1405,67.5,89.61,78.48,96.93,99.82,6.95,6.0925,1.9228,97.45,106.8,48.9,87.8,1126.91
1763911446530,53.10,5.78,1405,67.5,89.60,78.47,96.93,99.82,6.95,6.0975,1.9228,97.45,106.8,48.9,87.8,1126.91
1763911447530,52.80,5.85,1405,67.5,89.59,78.45,96.93,99.82,6.95,6.1025,1.9228,97.45,106.8,48.9,87.8,1126.91
1763911448530,52.34,5.98,1405,67.5,89.58,78.44,96.93,99.82,6.95,6.1075,1.9228,97.45,106.8,48.9,87.8,1126.91
1763911449530,51.91,6.10,1405,67.5,89.57,78.42,96.93,99.82,6.95,6.1125,1.9228,97.44,106.8,48.9,87.8,1126.92
1763911450530,52.51,6.23,1405,67.5,89.56,78.41,96.93,99.82,6.95,6.1175,1.9228,97.44,106.8,48.9,87.8,1126.92
1763911451530,52.60,6.37,1405,67.5,89.55,78.39,96.93,99.82,6.95,6.1225,1.9228,97.44,106.8,48.9,87.8,1126.92
1763911452530,52.29,6.33,1405,67.5,89.54,78.38,96.93,99.82,6.95,6.1275,1.9228,97.44,106.8,48.9,87.7,1126.92
1763911453530,52.99,6.30,1405,67.5,89.53,78.36,96.93,99.82,6.95,6.1325,1.9228,97.44,106.8,48.9,87.7,1126.92
1763911454530,53.37,6.16,1405,67.5,89.52,78.35,96.93,99.82,6.95,6.1375,1.9228,97.43,106.8,48.9,87.7,1126.92
1763911455530,54.09,6.23,1405,67.5,89.51,78.33,96.93,99.82,6.95,6.1425,1.9228,97.43,106.8,48.9,87.7,1126.92
1763911456530,54.32,6.19,1405,67.5,89.50,78.32,96.93,99.82,6.95,6.1475,1.9228,97.43,106.8,48.9,87.7,1126.92
1763911457530,54.00,6.16,1405,67.5,89.49,78.30,96.93,99.82,6.95,6.1525,1.9228,97.43,106.8,48.9,87.7,1126.92
1763911458530,53.97,6.15,1405,67.5,89.48,78.29,96.93,99.82,6.95,6.1575,1.9228,97.43,106.8,48.9,87.7,1126.92
1763911459530,54.55,6.07,1405,67.5,89.47,78.27,96.93,99.82,6.95,6.1625,1.9228,97.42,106.8,48.9,87.7,1126.92
1763911460530,54.16,5.93,1405,67.5,89.46,78.26,96.93,99.82,6.95,6.1675,1.9228,97.42,106.8,48.9,87.7,1126.92
1763911461530,53.48,5.89,1405,67.5,89.45,78.24,96.93,99.82,6.95,6.1725,1.9228,97.42,106.8,48.9,87.7,1126.92
1763911462530,53.43,5.93,1405,67.5,89.44,78.23,96.93,99.82,6.95,6.1775,1.9228,97.42,106.8,48.9,87.6,1126.92
1763911463530,53.46,5.97,1405,67.5,89.43,78.21,96.93,99.82,6.95,6.1825,1.9228,97.42,106.8,48.9,87.6,1126.92
1763911464530,53.84,6.07,1405,67.5,89.42,78.20,96.93,99.82,6.95,6.1875,1.9228,97.41,106.8,48.9,87.6,1126.92
1763911465530,53.44,6.02,1405,67.5,89.41,78.18,96.93,99.82,6.95,6.1925,1.9228,97.41,106.8,48.9,87.6,1126.92
1763911466530,52.72,6.14,1405,67.5,89.40,78.17,96.93,99.82,6.95,6.1975,1.9228,97.41,106.8,48.9,87.6,1126.92
1763911467530,52.20,6.20,1405,67.5,89.39,78.15,96.93,99.82,6.95,6.2025,1.9228,97.41,106.8,48.9,87.6,1126.92
1763911468530,52.72,6.26,1405,67.5,89.38,78.14,96.93,99.82,6.95,6.2075,1.9228,97.41,106.8,48.9,87.6,1126.92
1763911469530,52.41,6.41,1405,67.5,89.37,78.12,96.93,99.82,6.95,6.2125,1.9228,97.40,106.8,48.9,87.6,1126.92
1763911470530,52.04,6.35,1405,67.5,89.36,78.11,96.93,99.82,6.95,6.2175,1.9228,97.40,106.8,48.9,87.6,1126.92
1763911471530,52.54,6.44,1405,67.5,89.35,78.09,96.93,99.82,6.95,6.2225,1.9228,97.40,106.8,48.9,87.6,1126.92
1763911472530,51.92,6.35,1405,67.5,89.34,78.08,96.93,99.82,6.95,6.2275,1.9228,97.40,106.8,48.9,87.5,1126.92
1763911473530,51.41,6.21,1405,67.5,89.33,78.06,96.93,99.82,6.95,6.2325,1.9228,97.40,106.8,48.9,87.5,1126.92
1763911474530,51.32,6.27,1405,67.5,89.32,78.05,96.93,99.82,6.95,6.2375,1.9228,97.39,106.8,48.9,87.5,1126.92
1763911475530,51.88,6.12,1405,67.5,89.31,78.03,96.93,99.82,6.95,6.2425,1.9228,97.39,106.8,48.9,87.5,1126.92
1763911476530,51.77,6.17,1405,67.5,89.30,78.02,96.93,99.82,6.95,6.2475,1.9228,97.39,106.8,48.9,87.5,1126.92
1763911477530,52.23,6.22,1405,67.5,89.29,78.00,96.93,99.82,6.95,6.2525,1.9228,97.39,106.8,48.9,87.5,1126.92
1763911478530,52.26,6.18,1405,67.5,89.28,77.99,96.93,99.82,6.95,6.2575,1.9228,97.39,106.8,48.9,87.5,1126.92
1763911479530,51.76,6.05,1405,67.5,89.27,77.97,96.93,99.82,6.95,6.2625,1.9228,97.38,106.8,48.9,87.5,1126.92
1763911480530,51.16,6.01,1405,67.5,89.26,77.96,96.93,99.82,6.95,6.2675,1.9228,97.38,106.8,48.9,87.5,1126.92
1763911481530,51.51,6.14,1405,67.5,89.25,77.94,96.93,99.82,6.95,6.2725,1.9228,97.38,106.8,48.9,87.5,1126.92
1763911482530,50.95,6.12,1405,67.5,89.24,77.93,96.93,99.82,6.95,6.2775,1.9228,97.38,106.8,48.9,87.4,1126.92
1763911483530,50.85,5.98,1405,67.5,89.23,77.91,96.93,99.82,6.95,6.2825,1.9228,97.38,106.8,48.9,87.4,1126.92
1763911484530,50.85,6.00,1405,67.5,89.22,77.90,96.93,99.82,6.95,6.2875,1.9228,97.37,106.8,48.9,87.4,1126.92
1763911485530,51.12,5.87,1405,67.5,89.21,77.88,96.93,99.82,6.95,6.2925,1.9228,97.37,106.8,48.9,87.4,1126.93
1763911486530,51.68,5.94,1405,67.5,89.20,77.87,96.93,99.82,6.95,6.2975,1.9228,97.37,106.8,48.9,87.4,1126.93
1763911487530,51.80,5.86,1405,67.5,89.19,77.85,96.93,99.82,6.95,6.3025,1.9228,97.37,106.8,48.9,87.4,1126.93
1763911488530,51.47,5.87,1405,67.5,89.18,77.84,96.93,99.82,6.95,6.3075,1.9228,97.37,106.8,48.9,87.4,1126.93
1763911489530,51.75,5.90,1405,67.5,89.17,77.82,96.93,99.82,6.95,6.3125,1.9228,97.36,106.8,48.9,87.4,1126.93
1763911490530,52.47,5.96,1405,67.5,89.16,77.81,96.93,99.82,6.95,6.3175,1.9228,97.36,106.8,48.9,87.4,1126.93
1763911491530,52.17,6.05,1405,67.5,89.15,77.79,96.93,99.82,6.95,6.3225,1.9228,97.36,106.8,48.9,87.4,1126.93
1763911492530,52.09,6.09,1405,67.5,89.14,77.78,96.93,99.82,6.95,6.3275,1.9228,97.36,106.8,48.9,87.3,1126.93
1763911493530,51.69,6.00,1405,67.5,89.13,77.76,96.93,99.82,6.95,6.3325,1.9228,97.36,106.8,48.9,87.3,1126.93
1763911494530,52.09,5.89,1405,67.5,89.12,77.75,96.93,99.82,6.95,6.3375,1.9228,97.35,106.8,48.9,87.3,1126.93
1763911495530,52.24,5.95,1405,67.5,89.11,77.73,96.93,99.82,6.95,6.3425,1.9228,97.35,106.8,48.9,87.3,1126.93
1763911496530,52.11,5.92,1405,67.5,89.10,77.72,96.93,99.82,6.95,6.3475,1.9228,97.35,106.8,48.9,87.3,1126.93
1763911497530,52.85,5.97,1405,67.5,89.09,77.70,96.93,99.82,6.95,6.3525,1.9228,97.35,106.8,48.9,87.3,1126.93
1763911498530,52.81,5.85,1405,67.5,89.08,77.69,96.93,99.82,6.95,6.3575,1.9228,97.35,106.8,48.9,87.3,1126.93
1763911499530,53.54,5.87,1405,67.5,89.07,77.67,96.93,99.82,6.95,6.3625,1.9228,97.34,106.8,48.9,87.3,1126.93
1763911500530,53.96,5.91,1405,67.5,89.06,77.66,96.93,99.82,6.95,6.3675,1.9228,97.34,106.8,48.9,87.3,1126.93
1763911501530,54.22,5.98,1405,67.5,89.05,77.64,96.93,99.82,6.95,6.3725,1.9228,97.34,106.8,48.9,87.3,1126.93
1763911502530,54.00,5.93,1405,67.5,89.04,77.63,96.93,99.82,6.95,6.3775,1.9228,97.34,106.8,48.9,87.2,1126.93
1763911503530,53.57,6.04,1405,67.5,89.03,77.61,96.93,99.82,6.95,6.3825,1.9228,97.34,106.8,48.9,87.2,1126.93
1763911504530,53.19,6.02,1405,67.5,89.02,77.60,96.93,99.82,6.95,6.3875,1.9228,97.33,106.8,48.9,87.2,1126.93
1763911505530,53.09,6.08,1405,67.5,89.01,77.58,96.93,99.82,6.95,6.3925,1.9228,97.33,106.8,48.9,87.2,1126.93
1763911506530,53.50,6.12,1405,67.5,89.00,77.57,96.93,99.82,6.95,6.3975,1.9228,97.33,106.8,48.9,87.2,1126.93
1763911507530,53.35,6.16,1405,67.5,88.99,77.55,96.93,99.82,6.95,6.4025,1.9228,97.33,106.8,48.9,87.2,1126.93
1763911508530,52.82,6.16,1405,67.5,88.98,77.54,96.93,99.82,6.95,6.4075,1.9228,97.33,106.8,48.9,87.2,1126.93
1763911509530,53.09,6.14,1405,67.5,88.97,77.52,96.93,99.82,6.95,6.4125,1.9228,97.32,106.8,48.9,87.2,1126.93
1763911510530,52.84,6.03,1405,67.5,88.96,77.51,96.93,99.82,6.95,6.4175,1.9228,97.32,106.8,48.9,87.2,1126.93
1763911511530,53.43,5.89,1405,67.5,88.95,77.49,96.93,99.82,6.95,6.4225,1.9228,97.32,106.8,48.9,87.2,1126.93
1763911512530,53.06,5.80,1405,67.5,88.94,77.48,96.93,99.82,6.95,6.4275,1.9228,97.32,106.8,48.9,87.1,1126.93
1763911513530,52.81,5.76,1405,67.5,88.93,77.46,96.93,99.82,6.95,6.4325,1.9228,97.32,106.8,48.9,87.1,1126.93
1763911514530,53.30,5.64,1405,67.5,88.92,77.45,96.93,99.82,6.95,6.4375,1.9228,97.31,106.8,48.9,87.1,1126.93
1763911515530,53.48,5.49,1405,67.5,88.91,77.43,96.93,99.82,6.95,6.4425,1.9228,97.31,106.8,48.9,87.1,1126.93
1763911516530,53.46,5.48,1405,67.5,88.90,77.42,96.93,99.82,6.95,6.4475,1.9228,97.31,106.8,48.9,87.1,1126.93
1763911517530,53.51,5.43,1405,67.5,88.89,77.40,96.93,99.82,6.95,6.4525,1.9228,97.31,106.8,48.9,87.1,1126.93
1763911518530,53.81,5.37,1405,67.5,88.88,77.39,96.93,99.82,6.95,6.4575,1.9228,97.31,106.8,48.9,87.1,1126.93
1763911519530,53.83,5.30,1405,67.5,88.87,77.37,96.93,99.82,6.95,6.4625,1.9228,97.30,106.8,48.9,87.1,1126.93
1763911520530,53.24,5.21,1405,67.5,88.86,77.36,96.93,99.82,6.95,6.4675,1.9228,97.30,106.8,48.9,87.1,1126.93
1763911521530,52.58,5.34,1405,67.5,88.85,77.34,96.93,99.82,6.95,6.4725,1.9228,97.30,106.8,48.9,87.1,1126.94
1763911522530,52.91,5.37,1405,67.5,88.84,77.33,96.93,99.82,6.95,6.4775,1.9228,97.30,106.8,48.9,87.0,1126.94
1763911523530,53.08,5.44,1405,67.5,88.83,77.31,96.93,99.82,6.95,6.4825,1.9228,97.30,106.8,48.9,87.0,1126.94
1763911524530,52.62,5.40,1405,67.5,88.82,77.30,96.93,99.82,6.95,6.4875,1.9228,97.29,106.8,48.9,87.0,1126.94
1763911525530,53.32,5.31,1405,67.5,88.81,77.28,96.93,99.82,6.95,6.4925,1.9228,97.29,106.8,48.9,87.0,1126.94
1763911526530,53.79,5.27,1405,67.5,88.80,77.27,96.93,99.82,6.95,6.4975,1.9228,97.29,106.8,48.9,87.0,1126.94
1763911527530,54.30,5.36,1405,67.5,88.79,77.25,96.93,99.82,6.95,6.5025,1.9228,97.29,106.8,48.9,87.0,1126.94
1763911528530,53.93,5.39,1405,67.5,88.78,77.24,96.93,99.82,6.95,6.5075,1.9228,97.29,106.8,48.9,87.0,1126.94
1763911529530,53.71,5.30,1405,67.5,88.77,77.22,96.93,99.82,6.95,6.5125,1.9228,97.28,106.8,48.9,87.0,1126.94
1763911530530,54.37,5.28,1405,67.5,88.76,77.21,96.93,99.82,6.95,6.5175,1.9228,97.28,106.8,48.9,87.0,1126.94
1763911531530,54.80,5.32,1405,67.5,88.75,77.19,96.93,99.82,6.95,6.5225,1.9228,97.28,106.8,48.9,87.0,1126.94
1763911532530,54.53,5.41,1405,67.5,88.74,77.18,96.93,99.82,6.95,6.5275,1.9228,97.28,106.8,48.9,86.9,1126.94
1763911533530,55.25,5.42,1405,67.5,88.73,77.16,96.93,99.82,6.95,6.5325,1.9228,97.28,106.8,48.9,86.9,1126.94
1763911534530,54.58,5.51,1405,67.5,88.72,77.15,96.93,99.82,6.95,6.5375,1.9228,97.27,106.8,48.9,86.9,1126.94
1763911535530,54.17,5.44,1405,67.5,88.71,77.13,96.93,99.82,6.95,6.5425,1.9228,97.27,106.8,48.9,86.9,1126.94
1763911536530,54.22,5.55,1405,67.5,88.70,77.12,96.93,99.82,6.95,6.5475,1.9228,97.27,106.8,48.9,86.9,1126.94
1763911537530,54.38,5.47,1405,67.5,88.69,77.10,96.93,99.82,6.95,6.5525,1.9228,97.27,106.8,48.9,86.9,1126.94
1763911538530,53.75,5.61,1405,67.5,88.68,77.09,96.93,99.82,6.95,6.5575,1.9228,97.27,106.8,48.9,86.9,1126.94
1763911539530,53.71,5.66,1405,67.5,88.67,77.07,96.93,99.82,6.95,6.5625,1.9228,97.26,106.8,48.9,86.9,1126.94
1763911540530,53.21,5.59,1405,67.5,88.66,77.06,96.93,99.82,6.95,6.5675,1.9228,97.26,106.8,48.9,86.9,1126.94
1763911541530,53.38,5.44,1405,67.5,88.65,77.04,96.93,99.82,6.95,6.5725,1.9228,97.26,106.8,48.9,86.9,1126.94
1763911542530,53.39,5.58,1405,67.5,88.64,77.03,96.93,99.82,6.95,6.5775,1.9228,97.26,106.8,48.9,86.8,1126.94
1763911543530,54.09,5.61,1405,67.5,88.63,77.01,96.93,99.82,6.95,6.5825,1.9228,97.26,106.8,48.9,86.8,1126.94
1763911544530,53.56,5.59,1405,67.5,88.62,77.00,96.93,99.82,6.95,6.5875,1.9228,97.25,106.8,48.9,86.8,1126.94
